RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
  637  671     0     0  con    0  1.0D+00  7.0D-02  7.836D-05  1.614D-01
  638  672     0     0  con    0  1.0D+00  6.6D-02  4.187D-05  1.614D-01
  639  673     0     0  con    0  1.0D+00  1.5D-02  3.347D-05  1.613D-01
  640  674     0     0  con    0  1.0D+00  2.6D-02  3.710D-05  1.613D-01
  641  675     0     0  con    0  1.0D+00  2.4D-02  3.934D-05  1.613D-01
  642  677     0     0  con    1  5.1D-01  6.2D-02  9.925D-05  1.613D-01
  643  678     0     0  con    0  1.0D+00  6.8D-02  3.420D-05  1.613D-01
  644  679     0     0  con    0  1.0D+00  2.8D-02  2.499D-05  1.613D-01
  645  680     0     0  con    0  1.0D+00  5.3D-02  2.830D-05  1.613D-01
  646  682     0     0  con    1  3.8D-01  2.1D-02  5.454D-05  1.613D-01
  647  683     0     0  con    0  1.0D+00  2.7D-02  3.805D-05  1.613D-01
  648  684     0     0  con    0  1.0D+00  4.6D-02  2.364D-05  1.613D-01
  649  685     0     0  con    0  1.0D+00  2.3D-02  3.109D-05  1.613D-01
  650  686     0     0  con    0  1.0D+00  4.5D-02  2.901D-05  1.613D-01
  651  687     0     0  con    0  1.0D+00  7.5D-02  1.227D-04  1.613D-01
  652  688     0     0  con    0  1.0D+00  1.2D-02  3.212D-05  1.613D-01
  653  689     0     0  con    0  1.0D+00  1.8D-02  2.569D-05  1.613D-01
  654  690     0     0  con    0  1.0D+00  2.0D-02  3.876D-05  1.613D-01
  655  691     0     0  con    0  1.0D+00  4.1D-02  4.165D-05  1.613D-01
  656  692     0     0  con    0  1.0D+00  8.6D-02  5.331D-05  1.613D-01
  657  693     0     0  con    0  1.0D+00  1.5D-02  4.082D-05  1.613D-01
  658  694     0     0  con    0  1.0D+00  1.1D-02  3.143D-05  1.613D-01
  659  695     0     0  con    0  1.0D+00  2.6D-02  3.274D-05  1.613D-01
  660  696     0     0  con    0  1.0D+00  7.6D-02  1.003D-04  1.613D-01
  661  697     0     0  con    0  1.0D+00  5.8D-02  3.700D-05  1.613D-01
  662  698     0     0  con    0  1.0D+00  4.4D-02  3.924D-05  1.613D-01
  663  699     0     0  con    0  1.0D+00  6.0D-02  7.005D-05  1.613D-01
  664  700     0     0  con    0  1.0D+00  1.1D-02  3.857D-05  1.613D-01
  665  701     0     0  con    0  1.0D+00  8.7D-03  3.833D-05  1.612D-01
  666  702     0     0  con    0  1.0D+00  2.5D-02  3.798D-05  1.612D-01
  667  703     0     0  con    0  1.0D+00  5.4D-02  5.024D-05  1.612D-01
  668  705     0     0  con    1  3.3D-01  3.8D-02  4.796D-05  1.612D-01
  669  706     0     0  con    0  1.0D+00  7.8D-02  3.688D-05  1.612D-01
  670  707     0     0  con    0  1.0D+00  3.8D-02  3.612D-05  1.612D-01
  671  708     0     0  con    0  1.0D+00  7.1D-02  4.810D-05  1.612D-01
  672  709     0     0  con    0  1.0D+00  2.9D-02  6.034D-05  1.612D-01
  673  710     0     0  con    0  1.0D+00  8.6D-03  3.245D-05  1.612D-01
  674  711     0     0  con    0  1.0D+00  1.4D-02  4.000D-05  1.612D-01
  675  712     0     0  con    0  1.0D+00  2.4D-02  3.628D-05  1.612D-01
  676  714     0     0  con    1  3.9D-01  5.5D-02  7.162D-05  1.612D-01
  677  715     0     0  con    0  1.0D+00  4.7D-02  3.439D-05  1.612D-01
  678  716     0     0  con    0  1.0D+00  3.1D-02  2.446D-05  1.612D-01
  679  717     0     0  con    0  1.0D+00  3.2D-02  3.061D-05  1.612D-01
  680  718     0     0  con    0  1.0D+00  4.4D-02  4.913D-05  1.612D-01
  681  719     0     0  con    0  1.0D+00  5.8D-02  3.140D-05  1.612D-01
  682  720     0     0  con    0  1.0D+00  2.3D-02  2.064D-05  1.612D-01
  683  721     0     0  con    0  1.0D+00  2.9D-02  2.655D-05  1.612D-01
  684  722     0     0  con    0  1.0D+00  3.5D-02  3.594D-05  1.612D-01
  685  723     0     0  con    0  1.0D+00  8.2D-02  5.869D-05  1.612D-01
  686  724     0     0  con    0  1.0D+00  1.0D-01  5.362D-05  1.612D-01
  687  725     0     0  con    0  1.0D+00  2.6D-02  2.203D-05  1.612D-01
  688  726     0     0  con    0  1.0D+00  8.7D-03  2.629D-05  1.612D-01
  689  727     0     0  con    0  1.0D+00  1.9D-02  3.799D-05  1.612D-01
  690  728     0     0  con    0  1.0D+00  6.6D-02  5.358D-05  1.612D-01
  691  729     0     0  con    0  1.0D+00  3.1D-02  2.955D-05  1.612D-01
  692  730     0     0  con    0  1.0D+00  2.4D-02  2.283D-05  1.612D-01
  693  731     0     0  con    0  1.0D+00  3.9D-02  2.537D-05  1.611D-01
  694  732     0     0  con    0  1.0D+00  7.5D-02  8.795D-05  1.611D-01
  695  733     0     0  con    0  1.0D+00  7.5D-02  4.071D-05  1.611D-01
  696  734     0     0  con    0  1.0D+00  1.7D-02  2.509D-05  1.611D-01
  697  735     0     0  con    0  1.0D+00  1.5D-02  2.313D-05  1.611D-01
  698  736     0     0  con    0  1.0D+00  2.7D-02  3.371D-05  1.611D-01
  699  737     0     0  con    0  1.0D+00  7.0D-02  3.997D-05  1.611D-01
  700  738     0     0  con    0  1.0D+00  4.0D-02  5.533D-05  1.611D-01
  701  739     0     0  con    0  1.0D+00  1.7D-02  2.831D-05  1.611D-01
  702  740     0     0  con    0  1.0D+00  3.3D-02  3.090D-05  1.611D-01
  703  741     0     0  con    0  1.0D+00  3.7D-02  5.481D-05  1.611D-01
  704  742     0     0  con    0  1.0D+00  1.2D-02  3.071D-05  1.611D-01
  705  743     0     0  con    0  1.0D+00  2.3D-02  2.595D-05  1.611D-01
  706  744     0     0  con    0  1.0D+00  1.6D-02  2.454D-05  1.611D-01
  707  745     0     0  con    0  1.0D+00  6.1D-02  2.435D-05  1.611D-01
  708  747     0     0  con    1  2.7D-01  3.2D-02  5.096D-05  1.611D-01
  709  748     0     0  con    0  1.0D+00  3.6D-02  2.780D-05  1.611D-01
  710  749     0     0  con    0  1.0D+00  3.4D-02  2.768D-05  1.611D-01
  711  750     0     0  con    0  1.0D+00  4.9D-02  2.562D-05  1.611D-01
  712  751     0     0  con    0  1.0D+00  6.8D-02  3.820D-05  1.611D-01
  713  752     0     0  con    0  1.0D+00  9.1D-02  7.061D-05  1.611D-01
  714  753     0     0  con    0  1.0D+00  2.4D-02  2.796D-05  1.611D-01
  715  754     0     0  con    0  1.0D+00  5.8D-03  2.433D-05  1.611D-01
  716  755     0     0  con    0  1.0D+00  2.1D-02  2.933D-05  1.611D-01
  717  756     0     0  con    0  1.0D+00  6.0D-02  6.777D-05  1.611D-01
  718  757     0     0  con    0  1.0D+00  6.2D-02  2.629D-05  1.611D-01
  719  758     0     0  con    0  1.0D+00  2.0D-02  2.169D-05  1.611D-01
  720  759     0     0  con    0  1.0D+00  4.2D-02  2.803D-05  1.611D-01
  721  760     0     0  con    0  1.0D+00  3.6D-02  4.640D-05  1.611D-01
  722  761     0     0  con    0  1.0D+00  4.4D-02  2.522D-05  1.611D-01
  723  762     0     0  con    0  1.0D+00  5.9D-02  3.097D-05  1.611D-01
  724  763     0     0  con    0  1.0D+00  2.7D-02  2.827D-05  1.611D-01
  725  764     0     0  con    0  1.0D+00  1.1D-02  2.137D-05  1.611D-01
  726  765     0     0  con    0  1.0D+00  6.9D-02  1.032D-04  1.611D-01
  727  766     0     0  con    0  1.0D+00  1.7D-02  2.514D-05  1.610D-01
  728  767     0     0  con    0  1.0D+00  1.9D-02  3.171D-05  1.610D-01
  729  768     0     0  con    0  1.0D+00  3.5D-02  3.385D-05  1.610D-01
  730  769     0     0  con    0  1.0D+00  4.0D-02  3.201D-05  1.610D-01
  731  771     0     0  con    1  3.7D-01  4.1D-02  9.056D-05  1.610D-01
  732  772     0     0  con    0  1.0D+00  6.7D-02  4.473D-05  1.610D-01
  733  773     0     0  con    0  1.0D+00  3.7D-02  2.781D-05  1.610D-01
  734  774     0     0  con    0  1.0D+00  5.2D-02  2.495D-05  1.610D-01
  735  775     0     0  con    0  1.0D+00  4.6D-02  8.171D-05  1.610D-01
  736  776     0     0  con    0  1.0D+00  4.3D-02  2.673D-05  1.610D-01
  737  777     0     0  con    0  1.0D+00  2.6D-02  2.413D-05  1.610D-01
  738  778     0     0  con    0  1.0D+00  4.8D-02  4.056D-05  1.610D-01
  739  779     0     0  con    0  1.0D+00  7.1D-02  5.538D-05  1.610D-01
  740  780     0     0  con    0  1.0D+00  1.7D-02  3.887D-05  1.610D-01
  741  781     0     0  con    0  1.0D+00  1.9D-02  2.876D-05  1.610D-01
  742  782     0     0  con    0  1.0D+00  2.9D-02  2.440D-05  1.610D-01
  743  783     0     0  con    0  1.0D+00  6.7D-02  4.967D-05  1.610D-01
  744  784     0     0  con    0  1.0D+00  3.7D-02  3.275D-05  1.610D-01
  745  785     0     0  con    0  1.0D+00  1.0D-02  3.179D-05  1.610D-01
  746  786     0     0  con    0  1.0D+00  4.2D-02  2.444D-05  1.610D-01
  747  787     0     0  con    0  1.0D+00  5.9D-02  6.679D-05  1.610D-01
  748  788     0     0  con    0  1.0D+00  3.9D-02  2.303D-05  1.610D-01
  749  789     0     0  con    0  1.0D+00  1.5D-02  2.145D-05  1.610D-01
  750  790     0     0  con    0  1.0D+00  3.6D-02  2.689D-05  1.610D-01
  751  791     0     0  con    0  1.0D+00  6.3D-02  1.009D-04  1.610D-01
  752  792     0     0  con    0  1.0D+00  8.8D-03  2.316D-05  1.610D-01
  753  793     0     0  con    0  1.0D+00  2.1D-02  1.936D-05  1.610D-01
  754  794     0     0  con    0  1.0D+00  3.0D-02  3.667D-05  1.610D-01
  755  796     0     0  con    1  4.8D-01  3.1D-02  7.451D-05  1.610D-01
  756  797     0     0  con    0  1.0D+00  4.3D-02  3.638D-05  1.610D-01
  757  798     0     0  con    0  1.0D+00  3.7D-02  3.508D-05  1.610D-01
  758  799     0     0  con    0  1.0D+00  3.6D-02  4.541D-05  1.610D-01
  759  800     0     0  con    0  1.0D+00  7.1D-03  2.510D-05  1.610D-01
  760  801     0     0  con    0  1.0D+00  6.7D-03  2.810D-05  1.610D-01
  761  802     0     0  con    0  1.0D+00  1.6D-02  3.508D-05  1.609D-01
  762  803     0     0  con    0  1.0D+00  5.0D-02  3.791D-05  1.609D-01
  763  805     0     0  con    1  4.3D-01  4.0D-02  8.144D-05  1.609D-01
  764  806     0     0  con    0  1.0D+00  6.4D-02  3.768D-05  1.609D-01
  765  807     0     0  con    0  1.0D+00  4.7D-02  1.928D-05  1.609D-01
  766  808     0     0  con    0  1.0D+00  4.4D-02  2.274D-05  1.609D-01
  767  809     0     0  con    0  1.0D+00  4.6D-02  3.077D-05  1.609D-01
  768  810     0     0  con    0  1.0D+00  7.4D-02  9.478D-05  1.609D-01
  769  811     0     0  con    0  1.0D+00  1.0D-02  2.533D-05  1.609D-01
  770  812     0     0  con    0  1.0D+00  9.1D-03  2.939D-05  1.609D-01
  771  813     0     0  con    0  1.0D+00  4.0D-02  5.925D-05  1.609D-01
  772  814     0     0  con    0  1.0D+00  2.5D-02  3.161D-05  1.609D-01
  773  815     0     0  con    0  1.0D+00  4.5D-02  2.446D-05  1.609D-01
  774  816     0     0  con    0  1.0D+00  2.9D-02  2.145D-05  1.609D-01
  775  817     0     0  con    0  1.0D+00  5.1D-02  2.630D-05  1.609D-01
  776  819     0     0  con    1  4.4D-01  4.3D-02  5.895D-05  1.609D-01
  777  820     0     0  con    0  1.0D+00  2.6D-02  2.736D-05  1.609D-01
  778  821     0     0  con    0  1.0D+00  2.5D-02  2.523D-05  1.609D-01
  779  822     0     0  con    0  1.0D+00  2.3D-02  2.557D-05  1.609D-01
  780  823     0     0  con    0  1.0D+00  6.3D-02  4.056D-05  1.609D-01
  781  825     0     0  con    1  3.9D-01  5.2D-02  7.207D-05  1.609D-01
  782  826     0     0  con    0  1.0D+00  4.0D-02  2.385D-05  1.609D-01
  783  827     0     0  con    0  1.0D+00  2.8D-02  2.731D-05  1.609D-01
  784  828     0     0  con    0  1.0D+00  3.7D-02  4.673D-05  1.609D-01
  785  829     0     0  con    0  1.0D+00  1.6D-02  4.139D-05  1.609D-01
  786  830     0     0  con    0  1.0D+00  2.9D-02  3.304D-05  1.609D-01
  787  831     0     0  con    0  1.0D+00  3.7D-02  3.716D-05  1.609D-01
  788  832     0     0  con    0  1.0D+00  7.0D-02  3.985D-05  1.609D-01
  789  834     0     0  con    1  3.3D-01  6.2D-02  6.558D-05  1.609D-01
  790  835     0     0  con    0  1.0D+00  3.5D-02  3.594D-05  1.609D-01
  791  836     0     0  con    0  1.0D+00  2.6D-02  3.252D-05  1.609D-01
  792  837     0     0  con    0  1.0D+00  3.5D-02  3.039D-05  1.609D-01
  793  838     0     0  con    0  1.0D+00  6.5D-02  9.542D-05  1.609D-01
  794  839     0     0  con    0  1.0D+00  2.9D-02  2.896D-05  1.608D-01
  795  840     0     0  con    0  1.0D+00  2.5D-02  3.092D-05  1.608D-01
  796  841     0     0  con    0  1.0D+00  3.5D-02  4.523D-05  1.608D-01
  797  843     0     0  con    1  4.8D-01  4.8D-02  7.755D-05  1.608D-01
  798  844     0     0  con    0  1.0D+00  3.3D-02  2.617D-05  1.608D-01
  799  845     0     0  con    0  1.0D+00  1.8D-02  2.501D-05  1.608D-01
  800  846     0     0  con    0  1.0D+00  3.0D-02  2.946D-05  1.608D-01
  801  847     0     0  con    0  1.0D+00  5.0D-02  3.640D-05  1.608D-01
  802  848     0     0  con    0  1.0D+00  6.1D-02  3.186D-05  1.608D-01
  803  849     0     0  con    0  1.0D+00  3.4D-02  3.085D-05  1.608D-01
  804  850     0     0  con    0  1.0D+00  7.1D-03  2.449D-05  1.608D-01
  805  851     0     0  con    0  1.0D+00  1.3D-02  2.491D-05  1.608D-01
  806  852     0     0  con    0  1.0D+00  2.8D-02  3.108D-05  1.608D-01
  807  853     0     0  con    0  1.0D+00  7.1D-02  1.394D-04  1.608D-01
  808  854     0     0  con    0  1.0D+00  5.0D-03  2.906D-05  1.608D-01
  809  855     0     0  con    0  1.0D+00  4.8D-03  2.942D-05  1.608D-01
  810  856     0     0  con    0  1.0D+00  1.8D-02  5.393D-05  1.608D-01
  811  857     0     0  con    0  1.0D+00  3.7D-02  9.558D-05  1.608D-01
  812  858     0     0  con    0  1.0D+00  8.5D-03  3.674D-05  1.608D-01
  813  859     0     0  con    0  1.0D+00  1.5D-02  2.384D-05  1.608D-01
  814  860     0     0  con    0  1.0D+00  1.3D-02  2.180D-05  1.608D-01
  815  861     0     0  con    0  1.0D+00  2.1D-02  2.609D-05  1.608D-01
  816  863     0     0  con    1  3.0D-01  1.7D-02  5.263D-05  1.608D-01
  817  864     0     0  con    0  1.0D+00  2.5D-02  2.338D-05  1.608D-01
  818  865     0     0  con    0  1.0D+00  1.4D-02  1.932D-05  1.608D-01
  819  866     0     0  con    0  1.0D+00  2.1D-02  2.114D-05  1.608D-01
  820  867     0     0  con    0  1.0D+00  2.3D-02  3.534D-05  1.608D-01
  821  868     0     0  con    0  1.0D+00  3.0D-02  2.961D-05  1.608D-01
  822  869     0     0  con    0  1.0D+00  1.1D-02  1.950D-05  1.608D-01
  823  870     0     0  con    0  1.0D+00  2.9D-02  3.929D-05  1.608D-01
  824  871     0     0  con    0  1.0D+00  2.3D-02  4.890D-05  1.608D-01
  825  872     0     0  con    0  1.0D+00  2.7D-03  1.896D-05  1.608D-01
  826  873     0     0  con    0  1.0D+00  9.4D-03  1.995D-05  1.608D-01
  827  874     0     0  con    0  1.0D+00  1.7D-02  2.870D-05  1.608D-01
  828  875     0     0  con    0  1.0D+00  2.8D-02  3.115D-05  1.608D-01
  829  876     0     0  con    0  1.0D+00  3.3D-02  2.476D-05  1.608D-01
  830  877     0     0  con    0  1.0D+00  1.0D-02  1.426D-05  1.608D-01
  831  878     0     0  con    0  1.0D+00  6.1D-03  2.014D-05  1.608D-01
  832  879     0     0  con    0  1.0D+00  1.4D-02  2.484D-05  1.608D-01
  833  880     0     0  con    0  1.0D+00  4.5D-02  2.078D-05  1.608D-01
  834  882     0     0  con    1  4.9D-01  2.8D-02  4.729D-05  1.608D-01
  835  883     0     0  con    0  1.0D+00  2.1D-02  1.668D-05  1.608D-01
  836  884     0     0  con    0  1.0D+00  1.7D-02  1.738D-05  1.608D-01
  837  885     0     0  con    0  1.0D+00  2.5D-02  3.263D-05  1.608D-01
  838  886     0     0  con    0  1.0D+00  4.3D-02  4.200D-05  1.608D-01
  839  887     0     0  con    0  1.0D+00  7.9D-03  1.647D-05  1.607D-01
  840  888     0     0  con    0  1.0D+00  3.2D-03  1.901D-05  1.607D-01
  841  889     0     0  con    0  1.0D+00  9.5D-03  1.725D-05  1.607D-01
  842  890     0     0  con    0  1.0D+00  3.9D-02  6.818D-05  1.607D-01
  843  891     0     0  con    0  1.0D+00  5.5D-03  2.454D-05  1.607D-01
  844  892     0     0  con    0  1.0D+00  1.5D-02  1.469D-05  1.607D-01
  845  893     0     0  con    0  1.0D+00  2.8D-02  2.006D-05  1.607D-01
  846  894     0     0  con    0  1.0D+00  3.1D-02  1.988D-05  1.607D-01
  847  896     0     0  con    1  2.7D-01  2.3D-02  4.856D-05  1.607D-01
  848  897     0     0  con    0  1.0D+00  4.3D-02  2.138D-05  1.607D-01
  849  898     0     0  con    0  1.0D+00  2.1D-02  1.797D-05  1.607D-01
  850  899     0     0  con    0  1.0D+00  3.8D-02  2.641D-05  1.607D-01
  851  900     0     0  con    0  1.0D+00  3.5D-02  6.532D-05  1.607D-01
  852  901     0     0  con    0  1.0D+00  5.0D-03  1.877D-05  1.607D-01
  853  902     0     0  con    0  1.0D+00  5.8D-03  1.774D-05  1.607D-01
  854  903     0     0  con    0  1.0D+00  1.9D-02  2.430D-05  1.607D-01
  855  904     0     0  con    0  1.0D+00  4.5D-02  5.126D-05  1.607D-01
  856  905     0     0  con    0  1.0D+00  3.8D-02  2.682D-05  1.607D-01
  857  906     0     0  con    0  1.0D+00  3.4D-02  1.788D-05  1.607D-01
  858  907     0     0  con    0  1.0D+00  3.9D-02  2.012D-05  1.607D-01
  859  908     0     0  con    0  1.0D+00  6.1D-02  3.412D-05  1.607D-01
  860  909     0     0  con    0  1.0D+00  4.8D-02  3.405D-05  1.607D-01
  861  910     0     0  con    0  1.0D+00  9.9D-03  3.007D-05  1.607D-01
  862  911     0     0  con    0  1.0D+00  2.4D-02  1.965D-05  1.607D-01
  863  912     0     0  con    0  1.0D+00  4.2D-02  2.678D-05  1.607D-01
  864  913     0     0  con    0  1.0D+00  6.7D-02  2.058D-05  1.607D-01
  865  914     0     0  con    0  1.0D+00  1.0D-01  9.886D-05  1.607D-01
  866  915     0     0  con    0  1.0D+00  2.8D-02  2.896D-05  1.607D-01
  867  916     0     0  con    0  1.0D+00  8.7D-03  3.332D-05  1.607D-01
  868  917     0     0  con    0  1.0D+00  3.0D-02  3.730D-05  1.607D-01
  869  918     0     0  con    0  1.0D+00  5.6D-02  3.710D-05  1.607D-01
  870  919     0     0  con    0  1.0D+00  1.5D-01  9.093D-05  1.607D-01
  871  920     0     0  con    0  1.0D+00  2.4D-02  2.807D-05  1.607D-01
  872  921     0     0  con    0  1.0D+00  2.0D-02  2.704D-05  1.607D-01
  873  922     0     0  con    0  1.0D+00  3.9D-02  2.997D-05  1.607D-01
  874  923     0     0  con    0  1.0D+00  9.7D-02  1.252D-04  1.607D-01
  875  924     0     0  con    0  1.0D+00  3.0D-02  2.767D-05  1.607D-01
  876  925     0     0  con    0  1.0D+00  8.8D-03  2.666D-05  1.607D-01
  877  926     0     0  con    0  1.0D+00  2.4D-02  3.086D-05  1.607D-01
  878  927     0     0  con    0  1.0D+00  4.2D-02  8.947D-05  1.607D-01
  879  928     0     0  con    0  1.0D+00  4.8D-02  3.361D-05  1.607D-01
  880  929     0     0  con    0  1.0D+00  1.7D-02  2.743D-05  1.607D-01
  881  930     0     0  con    0  1.0D+00  2.2D-02  3.494D-05  1.607D-01
  882  931     0     0  con    0  1.0D+00  5.0D-02  5.461D-05  1.607D-01
  883  932     0     0  con    0  1.0D+00  2.1D-02  2.876D-05  1.607D-01
  884  933     0     0  con    0  1.0D+00  2.1D-02  2.795D-05  1.607D-01
  885  934     0     0  con    0  1.0D+00  2.3D-02  2.822D-05  1.607D-01
  886  935     0     0  con    0  1.0D+00  3.6D-02  2.981D-05  1.607D-01
  887  936     0     0  con    0  1.0D+00  3.8D-02  2.901D-05  1.606D-01
  888  937     0     0  con    0  1.0D+00  5.5D-02  8.648D-05  1.606D-01
  889  938     0     0  con    0  1.0D+00  7.5D-03  3.559D-05  1.606D-01
  890  939     0     0  con    0  1.0D+00  3.8D-03  2.107D-05  1.606D-01
  891  940     0     0  con    0  1.0D+00  2.4D-02  2.480D-05  1.606D-01
  892  941     0     0  con    0  1.0D+00  2.6D-02  7.655D-05  1.606D-01
  893  942     0     0  con    0  1.0D+00  1.0D-02  3.240D-05  1.606D-01
  894  943     0     0  con    0  1.0D+00  2.2D-02  2.720D-05  1.606D-01
  895  944     0     0  con    0  1.0D+00  2.0D-02  3.134D-05  1.606D-01
  896  945     0     0  con    0  1.0D+00  3.9D-02  3.338D-05  1.606D-01
  897  946     0     0  con    0  1.0D+00  6.6D-02  6.761D-05  1.606D-01
  898  947     0     0  con    0  1.0D+00  1.5D-02  2.438D-05  1.606D-01
  899  948     0     0  con    0  1.0D+00  3.8D-03  2.573D-05  1.606D-01
  900  949     0     0  con    0  1.0D+00  1.9D-02  2.681D-05  1.606D-01
  901  950     0     0  con    0  1.0D+00  3.4D-02  3.138D-05  1.606D-01
  902  952     0     0  con    1  4.1D-01  4.5D-02  5.226D-05  1.606D-01
  903  953     0     0  con    0  1.0D+00  3.5D-02  2.616D-05  1.606D-01
  904  954     0     0  con    0  1.0D+00  2.1D-02  3.038D-05  1.606D-01
  905  955     0     0  con    0  1.0D+00  2.2D-02  2.336D-05  1.606D-01
  906  956     0     0  con    0  1.0D+00  9.6D-03  2.567D-05  1.606D-01
  907  957     0     0  con    0  1.0D+00  1.9D-02  3.019D-05  1.606D-01
  908  958     0     0  con    0  1.0D+00  2.5D-02  2.772D-05  1.606D-01
  909  959     0     0  con    0  1.0D+00  3.8D-02  4.512D-05  1.606D-01
  910  960     0     0  con    0  1.0D+00  1.2D-02  3.220D-05  1.606D-01
  911  961     0     0  con    0  1.0D+00  1.3D-02  2.574D-05  1.606D-01
  912  962     0     0  con    0  1.0D+00  2.9D-02  2.520D-05  1.606D-01
  913  963     0     0  con    0  1.0D+00  3.6D-02  6.039D-05  1.606D-01
  914  964     0     0  con    0  1.0D+00  3.6D-02  2.955D-05  1.606D-01
  915  965     0     0  con    0  1.0D+00  1.3D-02  3.083D-05  1.606D-01
  916  966     0     0  con    0  1.0D+00  1.2D-02  3.318D-05  1.606D-01
  917  967     0     0  con    0  1.0D+00  2.9D-02  3.993D-05  1.606D-01
  918  968     0     0  con    0  1.0D+00  4.7D-02  5.770D-05  1.606D-01
  919  969     0     0  con    0  1.0D+00  4.9D-03  2.922D-05  1.606D-01
  920  970     0     0  con    0  1.0D+00  4.7D-03  2.728D-05  1.606D-01
  921  971     0     0  con    0  1.0D+00  1.5D-02  4.335D-05  1.606D-01
  922  972     0     0  con    0  1.0D+00  3.7D-02  4.793D-05  1.606D-01
  923  974     0     0  con    1  2.2D-01  2.6D-02  4.736D-05  1.606D-01
  924  975     0     0  con    0  1.0D+00  4.3D-02  2.878D-05  1.606D-01
  925  976     0     0  con    0  1.0D+00  3.9D-02  2.416D-05  1.606D-01
  926  977     0     0  con    0  1.0D+00  4.2D-02  2.608D-05  1.606D-01
  927  978     0     0  con    0  1.0D+00  2.7D-02  2.892D-05  1.606D-01
  928  979     0     0  con    0  1.0D+00  1.7D-02  3.108D-05  1.606D-01
  929  980     0     0  con    0  1.0D+00  2.8D-02  2.872D-05  1.606D-01
  930  981     0     0  con    0  1.0D+00  2.1D-02  2.648D-05  1.606D-01
  931  982     0     0  con    0  1.0D+00  1.9D-02  2.531D-05  1.606D-01
  932  983     0     0  con    0  1.0D+00  6.4D-02  5.722D-05  1.606D-01
  933  984     0     0  con    0  1.0D+00  1.6D-02  5.189D-05  1.606D-01
  934  985     0     0  con    0  1.0D+00  4.2D-03  2.568D-05  1.606D-01
  935  986     0     0  con    0  1.0D+00  1.1D-02  2.413D-05  1.606D-01
  936  987     0     0  con    0  1.0D+00  2.1D-02  2.748D-05  1.606D-01
  937  988     0     0  con    0  1.0D+00  4.7D-02  4.450D-05  1.606D-01
  938  989     0     0  con    0  1.0D+00  4.8D-02  3.202D-05  1.606D-01
  939  990     0     0  con    0  1.0D+00  7.7D-03  2.328D-05  1.606D-01
  940  991     0     0  con    0  1.0D+00  1.6D-02  2.867D-05  1.606D-01
  941  992     0     0  con    0  1.0D+00  2.2D-02  3.361D-05  1.606D-01
  942  993     0     0  con    0  1.0D+00  3.5D-02  4.053D-05  1.606D-01
  943  995     0     0  con    1  4.9D-01  3.9D-02  4.496D-05  1.606D-01
  944  996     0     0  con    0  1.0D+00  3.4D-02  2.499D-05  1.606D-01
  945  997     0     0  con    0  1.0D+00  1.2D-02  2.591D-05  1.606D-01
  946  998     0     0  con    0  1.0D+00  1.5D-02  2.756D-05  1.606D-01
  947  999     0     0  con    0  1.0D+00  3.9D-02  2.873D-05  1.605D-01
  948 1000     0     0  con    0  1.0D+00  3.9D-02  3.765D-05  1.605D-01
  949 1001     0     0  con    0  1.0D+00  2.7D-02  2.588D-05  1.605D-01
  950 1002     0     0  con    0  1.0D+00  3.3D-02  3.365D-05  1.605D-01
  951 1003     0     0  con    0  1.0D+00  1.0D-02  2.665D-05  1.605D-01
  952 1004     0     0  con    0  1.0D+00  3.9D-03  2.192D-05  1.605D-01
  953 1005     0     0  con    0  1.0D+00  3.0D-02  2.505D-05  1.605D-01
  954 1006     0     0  con    0  1.0D+00  1.5D-02  3.606D-05  1.605D-01
  955 1007     0     0  con    0  1.0D+00  2.9D-02  2.277D-05  1.605D-01
  956 1008     0     0  con    0  1.0D+00  1.9D-02  2.667D-05  1.605D-01
  957 1009     0     0  con    0  1.0D+00  1.5D-02  2.783D-05  1.605D-01
  958 1010     0     0  con    0  1.0D+00  7.0D-03  1.912D-05  1.605D-01
  959 1011     0     0  con    0  1.0D+00  1.5D-02  2.186D-05  1.605D-01
  960 1012     0     0  con    0  1.0D+00  2.6D-02  2.981D-05  1.605D-01
  961 1014     0     0  con    1  4.1D-01  2.7D-02  3.371D-05  1.605D-01
  962 1015     0     0  con    0  1.0D+00  2.1D-02  2.597D-05  1.605D-01
  963 1016     0     0  con    0  1.0D+00  3.0D-02  2.300D-05  1.605D-01
  964 1017     0     0  con    0  1.0D+00  3.1D-02  2.399D-05  1.605D-01
  965 1018     0     0  con    0  1.0D+00  9.2D-03  1.559D-05  1.605D-01
  966 1019     0     0  con    0  1.0D+00  2.0D-02  1.853D-05  1.605D-01
  967 1020     0     0  con    0  1.0D+00  2.1D-02  1.761D-05  1.605D-01
  968 1021     0     0  con    0  1.0D+00  5.6D-02  4.657D-05  1.605D-01
  969 1022     0     0  con    0  1.0D+00  4.2D-03  2.060D-05  1.605D-01
  970 1023     0     0  con    0  1.0D+00  2.5D-03  1.918D-05  1.605D-01
  971 1024     0     0  con    0  1.0D+00  1.8D-02  1.926D-05  1.605D-01
  972 1025     0     0  con    0  1.0D+00  3.3D-02  2.109D-05  1.605D-01
  973 1027     0     0  con    1  4.7D-01  3.6D-02  4.247D-05  1.605D-01
  974 1028     0     0  con    0  1.0D+00  3.3D-02  2.284D-05  1.605D-01
  975 1029     0     0  con    0  1.0D+00  2.3D-02  2.326D-05  1.605D-01
